country_name,year,population
Indonesia,2015,"273,523,615"
United States,2020,"331,002,651"
Ethiopia,1955,"114,963,588"
Nigeria,2019,"206,139,589"
Nigeria,2018,"206,139,589"
Nigeria,2017,"206,139,589"
Mexico,1990,"128,932,753"
Mexico,1985,"128,932,753"
Mexico,1980,"128,932,753"
Indonesia,2010,"273,523,615"
Indonesia,2005,"273,523,615"
Indonesia,2000,"273,523,615"
United States,2019,"331,002,651"
United States,2018,"331,002,651"
Russia,2020,"145,934,462"
Nigeria,2016,"206,139,589"
Nigeria,2015,"206,139,589"
Nigeria,2010,"206,139,589"
Mexico,1975,"128,932,753"
Mexico,1970,"128,932,753"
Indonesia,1995,"273,523,615"
Indonesia,1990,"273,523,615"
Indonesia,1985,"273,523,615"
Bangladesh,2020,"164,689,383"
United States,2017,"331,002,651"
United States,2016,"331,002,651"
United States,2015,"331,002,651"
Russia,2019,"145,934,462"
Russia,2018,"145,934,462"
Russia,2017,"145,934,462"
Nigeria,2005,"206,139,589"
Nigeria,2000,"206,139,589"
Mexico,1965,"128,932,753"
Mexico,1960,"128,932,753"
Mexico,1955,"128,932,753"
Indonesia,1980,"273,523,615"
Indonesia,1975,"273,523,615"
Indonesia,1970,"273,523,615"
Germany,2020,"83,783,942"
Bangladesh,2019,"164,689,383"
Bangladesh,2018,"164,689,383"
Bangladesh,2017,"164,689,383"
United States,2010,"331,002,651"
United States,2005,"331,002,651"
United States,2000,"331,002,651"
Russia,2016,"145,934,462"
Russia,2015,"145,934,462"
Russia,2010,"145,934,462"
Nigeria,1995,"206,139,589"
Nigeria,1990,"206,139,589"
Nigeria,1985,"206,139,589"
Indonesia,1965,"273,523,615"
Indonesia,1960,"273,523,615"
Indonesia,1955,"273,523,615"
Germany,2019,"83,783,942"
Germany,2018,"83,783,942"
Germany,2017,"83,783,942"
Iran,2020,"83,992,949"
Bangladesh,2016,"164,689,383"
Bangladesh,2015,"164,689,383"
Bangladesh,2010,"164,689,383"
United States,1995,"331,002,651"
United States,1990,"331,002,651"
Russia,2005,"145,934,462"
Russia,2000,"145,934,462"
Russia,1995,"145,934,462"
Nigeria,1980,"206,139,589"
Nigeria,1975,"206,139,589"
Nigeria,1970,"206,139,589"
DR Congo,2020,"89,561,403"
Turkey,2020,"84,339,067"
Germany,2016,"83,783,942"
Germany,2015,"83,783,942"
Germany,2010,"83,783,942"
Iran,2019,"83,992,949"
Iran,2018,"83,992,949"
Iran,2017,"83,992,949"
Holy See,2019,801
Bangladesh,2005,"164,689,383"
Bangladesh,2000,"164,689,383"
Bangladesh,1995,"164,689,383"
United States,1985,"331,002,651"
United States,1980,"331,002,651"
United States,1975,"331,002,651"
Russia,1990,"145,934,462"
Russia,1985,"145,934,462"
Russia,1980,"145,934,462"
Nigeria,1965,"206,139,589"
Nigeria,1960,"206,139,589"
Nigeria,1955,"206,139,589"
DR Congo,2019,"89,561,403"
DR Congo,2018,"89,561,403"
DR Congo,2017,"89,561,403"
Turkey,2019,"84,339,067"
Turkey,2018,"84,339,067"
Turkey,2017,"84,339,067"
Germany,2005,"83,783,942"
Germany,2000,"83,783,942"
Germany,1995,"83,783,942"
Tokelau,2019,"1,357"
Iran,2016,"83,992,949"
Iran,2015,"83,992,949"
Niue,2019,"1,626"
Holy See,2018,801
Holy See,2017,801
Holy See,2016,801
Holy See,2015,801
Bangladesh,1990,"164,689,383"
Bangladesh,1985,"164,689,383"
United States,1970,"331,002,651"
United States,1965,"331,002,651"
United States,1960,"331,002,651"
Russia,1975,"145,934,462"
Russia,1970,"145,934,462"
Russia,1965,"145,934,462"
DR Congo,2016,"89,561,403"
DR Congo,2015,"89,561,403"
Turkey,2016,"84,339,067"
Turkey,2015,"84,339,067"
Germany,1990,"83,783,942"
Germany,1985,"83,783,942"
Germany,1980,"83,783,942"
Falkland Islands,2019,"3,480"
Tokelau,2018,"1,357"
Tokelau,2017,"1,357"
Tokelau,2016,"1,357"
Iran,2010,"83,992,949"
Iran,2005,"83,992,949"
Iran,2000,"83,992,949"
Niue,2018,"1,626"
Niue,2017,"1,626"
Niue,2016,"1,626"
Holy See,2010,801
Holy See,2005,801
Bangladesh,1980,"164,689,383"
Bangladesh,1975,"164,689,383"
Bangladesh,1970,"164,689,383"
United States,1955,"331,002,651"
Russia,1960,"145,934,462"
Russia,1955,"145,934,462"
DR Congo,2010,"89,561,403"
DR Congo,2005,"89,561,403"
Turkey,2010,"84,339,067"
Turkey,2005,"84,339,067"
Turkey,2000,"84,339,067"
Germany,1975,"83,783,942"
Germany,1970,"83,783,942"
Germany,1965,"83,783,942"
Falkland Islands,2018,"3,480"
Falkland Islands,2017,"3,480"
Montserrat,2019,"4,992"
Tokelau,2015,"1,357"
Tokelau,2010,"1,357"
Tokelau,2005,"1,357"
Iran,1995,"83,992,949"
Iran,1990,"83,992,949"
Iran,1985,"83,992,949"
Niue,2015,"1,626"
Niue,2010,"1,626"
Niue,2005,"1,626"
Holy See,2000,801
Holy See,1995,801
Holy See,1990,801
Bangladesh,1965,"164,689,383"
Bangladesh,1960,"164,689,383"
Bangladesh,1955,"164,689,383"
DR Congo,2000,"89,561,403"
DR Congo,1995,"89,561,403"
DR Congo,1990,"89,561,403"
Turkey,1995,"84,339,067"
Turkey,1990,"84,339,067"
Germany,1960,"83,783,942"
Germany,1955,"83,783,942"
Saint Pierre & Miquelon,2019,"5,794"
Falkland Islands,2016,"3,480"
Falkland Islands,2015,"3,480"
Falkland Islands,2010,"3,480"
Montserrat,2018,"4,992"
Montserrat,2017,"4,992"
Montserrat,2016,"4,992"
Saint Helena,2019,"6,077"
Tokelau,2000,"1,357"
Tokelau,1995,"1,357"
Tokelau,1990,"1,357"
Iran,1980,"83,992,949"
Iran,1975,"83,992,949"
Iran,1970,"83,992,949"
Niue,2000,"1,626"
Niue,1995,"1,626"
Niue,1990,"1,626"
Holy See,1985,801
Holy See,1980,801
Holy See,1975,801
DR Congo,1985,"89,561,403"
DR Congo,1980,"89,561,403"
Turkey,1985,"84,339,067"
Turkey,1980,"84,339,067"
Turkey,1975,"84,339,067"
Nauru,2019,"10,824"
Saint Pierre & Miquelon,2018,"5,794"
Saint Pierre & Miquelon,2017,"5,794"
Saint Pierre & Miquelon,2016,"5,794"
Falkland Islands,2005,"3,480"
Falkland Islands,2000,"3,480"
Falkland Islands,1995,"3,480"
Saint Barthelemy,2019,"9,877"
Montserrat,2015,"4,992"
Montserrat,2010,"4,992"
Montserrat,2005,"4,992"
Saint Helena,2018,"6,077"
Saint Helena,2017,"6,077"
Saint Helena,2016,"6,077"
Wallis & Futuna,2019,"11,239"
Tokelau,1985,"1,357"
Tokelau,1980,"1,357"
Tokelau,1975,"1,357"
Iran,1965,"83,992,949"
Iran,1960,"83,992,949"
Iran,1955,"83,992,949"
Niue,1985,"1,626"
Niue,1980,"1,626"
Niue,1975,"1,626"
Holy See,1970,801
Holy See,1965,801
Holy See,1960,801
DR Congo,1975,"89,561,403"
DR Congo,1970,"89,561,403"
DR Congo,1965,"89,561,403"
Turkey,1970,"84,339,067"
Turkey,1965,"84,339,067"
Nauru,2018,"10,824"
Nauru,2017,"10,824"
Nauru,2016,"10,824"
Saint Pierre & Miquelon,2015,"5,794"
Saint Pierre & Miquelon,2010,"5,794"
Falkland Islands,1990,"3,480"
Falkland Islands,1985,"3,480"
Falkland Islands,1980,"3,480"
Saint Barthelemy,2018,"9,877"
Saint Barthelemy,2017,"9,877"
Saint Barthelemy,2016,"9,877"
Montserrat,2000,"4,992"
Montserrat,1995,"4,992"
Montserrat,1990,"4,992"
Tuvalu,2019,"11,792"
Anguilla,2019,"15,003"
Saint Helena,2015,"6,077"
Saint Helena,2010,"6,077"
Wallis & Futuna,2018,"11,239"
Wallis & Futuna,2017,"11,239"
Wallis & Futuna,2016,"11,239"
Tokelau,1970,"1,357"
Tokelau,1965,"1,357"
Tokelau,1960,"1,357"
Niue,1970,"1,626"
Niue,1965,"1,626"
Holy See,1955,801
DR Congo,1960,"89,561,403"
DR Congo,1955,"89,561,403"
Turkey,1960,"84,339,067"
Turkey,1955,"84,339,067"
Nauru,2015,"10,824"
Nauru,2010,"10,824"
Nauru,2005,"10,824"
Saint Pierre & Miquelon,2005,"5,794"
Saint Pierre & Miquelon,2000,"5,794"
Saint Pierre & Miquelon,1995,"5,794"
Falkland Islands,1975,"3,480"
Falkland Islands,1970,"3,480"
Falkland Islands,1965,"3,480"
Cook Islands,2019,"17,564"
Saint Barthelemy,2015,"9,877"
Saint Barthelemy,2010,"9,877"
Saint Barthelemy,2005,"9,877"
Montserrat,1985,"4,992"
Montserrat,1980,"4,992"
Montserrat,1975,"4,992"
Palau,2019,"18,094"
Tuvalu,2018,"11,792"
Tuvalu,2017,"11,792"
Tuvalu,2016,"11,792"
Anguilla,2018,"15,003"
Anguilla,2017,"15,003"
Anguilla,2016,"15,003"
Saint Helena,2005,"6,077"
Saint Helena,2000,"6,077"
Saint Helena,1995,"6,077"
Wallis & Futuna,2015,"11,239"
Wallis & Futuna,2010,"11,239"
Wallis & Futuna,2005,"11,239"
Tokelau,1955,"1,357"
Niue,1960,"1,626"
Niue,1955,"1,626"
Nauru,2000,"10,824"
Nauru,1995,"10,824"
Saint Pierre & Miquelon,1990,"5,794"
Saint Pierre & Miquelon,1985,"5,794"
Saint Pierre & Miquelon,1980,"5,794"
Falkland Islands,1960,"3,480"
Falkland Islands,1955,"3,480"
Cook Islands,2018,"17,564"
Cook Islands,2017,"17,564"
Saint Barthelemy,2000,"9,877"
Saint Barthelemy,1995,"9,877"
Montserrat,1970,"4,992"
Montserrat,1965,"4,992"
Montserrat,1960,"4,992"
Palau,2018,"18,094"
Palau,2017,"18,094"
Palau,2016,"18,094"
Caribbean Netherlands,2019,"26,223"
Tuvalu,2015,"11,792"
Tuvalu,2010,"11,792"
Tuvalu,2005,"11,792"
Anguilla,2015,"15,003"
Anguilla,2010,"15,003"
Anguilla,2005,"15,003"
Saint Helena,1990,"6,077"
Saint Helena,1985,"6,077"
Saint Helena,1980,"6,077"
Wallis & Futuna,2000,"11,239"
Wallis & Futuna,1995,"11,239"
Wallis & Futuna,1990,"11,239"
Nauru,1990,"10,824"
Nauru,1985,"10,824"
Saint Pierre & Miquelon,1975,"5,794"
Saint Pierre & Miquelon,1970,"5,794"
Saint Pierre & Miquelon,1965,"5,794"
British Virgin Islands,2019,"30,231"
Cook Islands,2016,"17,564"
Cook Islands,2015,"17,564"
Cook Islands,2010,"17,564"
Gibraltar,2019,"33,691"
Saint Barthelemy,1990,"9,877"
Saint Barthelemy,1985,"9,877"
Saint Barthelemy,1980,"9,877"
Montserrat,1955,"4,992"
San Marino,2019,"33,931"
Palau,2015,"18,094"
Palau,2010,"18,094"
Caribbean Netherlands,2018,"26,223"
Caribbean Netherlands,2017,"26,223"
Tuvalu,2000,"11,792"
Tuvalu,1995,"11,792"
Tuvalu,1990,"11,792"
Anguilla,2000,"15,003"
Anguilla,1995,"15,003"
Anguilla,1990,"15,003"
Saint Helena,1975,"6,077"
Saint Helena,1970,"6,077"
Saint Helena,1965,"6,077"
Wallis & Futuna,1985,"11,239"
Wallis & Futuna,1980,"11,239"
Wallis & Futuna,1975,"11,239"
Nauru,1980,"10,824"
Nauru,1975,"10,824"
Saint Pierre & Miquelon,1960,"5,794"
Saint Pierre & Miquelon,1955,"5,794"
British Virgin Islands,2018,"30,231"
British Virgin Islands,2017,"30,231"
British Virgin Islands,2016,"30,231"
Cook Islands,2005,"17,564"
Cook Islands,2000,"17,564"
Gibraltar,2018,"33,691"
Gibraltar,2017,"33,691"
Turks and Caicos,2019,"38,717"
Saint Barthelemy,1975,"9,877"
Saint Barthelemy,1970,"9,877"
Saint Barthelemy,1965,"9,877"
Saint Martin,2019,"38,666"
Liechtenstein,2019,"38,128"
San Marino,2018,"33,931"
San Marino,2017,"33,931"
San Marino,2016,"33,931"
Palau,2005,"18,094"
Palau,2000,"18,094"
Caribbean Netherlands,2016,"26,223"
Caribbean Netherlands,2015,"26,223"
Caribbean Netherlands,2010,"26,223"
Tuvalu,1985,"11,792"
Tuvalu,1980,"11,792"
Tuvalu,1975,"11,792"
Anguilla,1985,"15,003"
Anguilla,1980,"15,003"
Saint Helena,1960,"6,077"
Saint Helena,1955,"6,077"
Wallis & Futuna,1970,"11,239"
Wallis & Futuna,1965,"11,239"
Wallis & Futuna,1960,"11,239"
Nauru,1970,"10,824"
Nauru,1965,"10,824"
Nauru,1960,"10,824"
British Virgin Islands,2015,"30,231"
British Virgin Islands,2010,"30,231"
British Virgin Islands,2005,"30,231"
Cook Islands,1995,"17,564"
Cook Islands,1990,"17,564"
Gibraltar,2016,"33,691"
Gibraltar,2015,"33,691"
Gibraltar,2010,"33,691"
Turks and Caicos,2018,"38,717"
Turks and Caicos,2017,"38,717"
Turks and Caicos,2016,"38,717"
Saint Barthelemy,1960,"9,877"
Saint Barthelemy,1955,"9,877"
Saint Martin,2018,"38,666"
Saint Martin,2017,"38,666"
Monaco,2019,"39,242"
Liechtenstein,2018,"38,128"
Liechtenstein,2017,"38,128"
San Marino,2015,"33,931"
San Marino,2010,"33,931"
Palau,1995,"18,094"
Palau,1990,"18,094"
Palau,1985,"18,094"
Caribbean Netherlands,2005,"26,223"
Caribbean Netherlands,2000,"26,223"
Caribbean Netherlands,1995,"26,223"
Tuvalu,1970,"11,792"
Tuvalu,1965,"11,792"
Anguilla,1975,"15,003"
Anguilla,1970,"15,003"
Anguilla,1965,"15,003"
Wallis & Futuna,1955,"11,239"
Nauru,1955,"10,824"
British Virgin Islands,2000,"30,231"
British Virgin Islands,1995,"30,231"
Cook Islands,1985,"17,564"
Cook Islands,1980,"17,564"
Gibraltar,2005,"33,691"
Gibraltar,2000,"33,691"
Turks and Caicos,2015,"38,717"
Turks and Caicos,2010,"38,717"
Turks and Caicos,2005,"38,717"
Faeroe Islands,2019,"48,863"
Saint Kitts & Nevis,2019,"53,199"
Saint Martin,2016,"38,666"
Saint Martin,2015,"38,666"
Saint Martin,2010,"38,666"
Saint Martin,2005,"38,666"
Saint Martin,2000,"38,666"
Saint Martin,1995,"38,666"
Monaco,2018,"39,242"
Monaco,2017,"39,242"
Monaco,2016,"39,242"
Liechtenstein,2016,"38,128"
Liechtenstein,2015,"38,128"
San Marino,2005,"33,931"
San Marino,2000,"33,931"
Palau,1980,"18,094"
Palau,1975,"18,094"
Caribbean Netherlands,1990,"26,223"
Caribbean Netherlands,1985,"26,223"
Caribbean Netherlands,1980,"26,223"
Tuvalu,1960,"11,792"
Tuvalu,1955,"11,792"
Anguilla,1960,"15,003"
Anguilla,1955,"15,003"
British Virgin Islands,1990,"30,231"
British Virgin Islands,1985,"30,231"
British Virgin Islands,1980,"30,231"
British Virgin Islands,1975,"30,231"
Cook Islands,1975,"17,564"
Cook Islands,1970,"17,564"
Cook Islands,1965,"17,564"
Cook Islands,1960,"17,564"
Gibraltar,1995,"33,691"
Gibraltar,1990,"33,691"
Gibraltar,1985,"33,691"
Gibraltar,1980,"33,691"
Turks and Caicos,2000,"38,717"
Turks and Caicos,1995,"38,717"
Turks and Caicos,1990,"38,717"
Turks and Caicos,1985,"38,717"
Greenland,2019,"56,770"
Northern Mariana Islands,2019,"57,559"
Faeroe Islands,2018,"48,863"
Faeroe Islands,2017,"48,863"
Faeroe Islands,2016,"48,863"
Sint Maarten,2019,"42,876"
Sint Maarten,2018,"42,876"
Saint Kitts & Nevis,2018,"53,199"
Saint Kitts & Nevis,2017,"53,199"
Saint Kitts & Nevis,2016,"53,199"
Saint Martin,1990,"38,666"
Saint Martin,1985,"38,666"
Saint Martin,1980,"38,666"
Monaco,2015,"39,242"
Monaco,2010,"39,242"
Monaco,2005,"39,242"
Liechtenstein,2010,"38,128"
Liechtenstein,2005,"38,128"
Liechtenstein,2000,"38,128"
San Marino,1995,"33,931"
San Marino,1990,"33,931"
Palau,1970,"18,094"
Palau,1965,"18,094"
Caribbean Netherlands,1975,"26,223"
Caribbean Netherlands,1970,"26,223"
Caribbean Netherlands,1965,"26,223"
British Virgin Islands,1970,"30,231"
British Virgin Islands,1965,"30,231"
British Virgin Islands,1960,"30,231"
Cook Islands,1955,"17,564"
Gibraltar,1975,"33,691"
Gibraltar,1970,"33,691"
Gibraltar,1965,"33,691"
Turks and Caicos,1980,"38,717"
Turks and Caicos,1975,"38,717"
Turks and Caicos,1970,"38,717"
Greenland,2018,"56,770"
Greenland,2017,"56,770"
Greenland,2016,"56,770"
Marshall Islands,2019,"59,190"
Marshall Islands,2018,"59,190"
American Samoa,2019,"55,191"
Northern Mariana Islands,2018,"57,559"
Northern Mariana Islands,2017,"57,559"
Northern Mariana Islands,2016,"57,559"
Faeroe Islands,2015,"48,863"
Faeroe Islands,2010,"48,863"
Sint Maarten,2017,"42,876"
Sint Maarten,2016,"42,876"
Saint Kitts & Nevis,2015,"53,199"
Saint Kitts & Nevis,2010,"53,199"
Saint Kitts & Nevis,2005,"53,199"
Saint Martin,1975,"38,666"
Saint Martin,1970,"38,666"
Monaco,2000,"39,242"
Monaco,1995,"39,242"
Monaco,1990,"39,242"
Liechtenstein,1995,"38,128"
Liechtenstein,1990,"38,128"
Liechtenstein,1985,"38,128"
Liechtenstein,1980,"38,128"
San Marino,1985,"33,931"
San Marino,1980,"33,931"
San Marino,1975,"33,931"
San Marino,1970,"33,931"
Palau,1960,"18,094"
Palau,1955,"18,094"
Caribbean Netherlands,1960,"26,223"
Caribbean Netherlands,1955,"26,223"
British Virgin Islands,1955,"30,231"
Gibraltar,1960,"33,691"
Gibraltar,1955,"33,691"
Turks and Caicos,1965,"38,717"
Turks and Caicos,1960,"38,717"
Turks and Caicos,1955,"38,717"
Greenland,2015,"56,770"
Greenland,2010,"56,770"
Greenland,2005,"56,770"
Greenland,2000,"56,770"
Greenland,1995,"56,770"
Greenland,1990,"56,770"
Marshall Islands,2017,"59,190"
Marshall Islands,2016,"59,190"
Marshall Islands,2015,"59,190"
Marshall Islands,2010,"59,190"
Marshall Islands,2005,"59,190"
Marshall Islands,2000,"59,190"
American Samoa,2018,"55,191"
American Samoa,2017,"55,191"
American Samoa,2016,"55,191"
American Samoa,2015,"55,191"
American Samoa,2010,"55,191"
American Samoa,2005,"55,191"
American Samoa,2000,"55,191"
American Samoa,1995,"55,191"
Northern Mariana Islands,2015,"57,559"
Northern Mariana Islands,2010,"57,559"
Northern Mariana Islands,2005,"57,559"
Northern Mariana Islands,2000,"57,559"
Northern Mariana Islands,1995,"57,559"
Faeroe Islands,2005,"48,863"
Faeroe Islands,2000,"48,863"
Faeroe Islands,1995,"48,863"
Faeroe Islands,1990,"48,863"
Bermuda,2019,"62,278"
Cayman Islands,2019,"65,722"
Sint Maarten,2015,"42,876"
Sint Maarten,2010,"42,876"
Sint Maarten,2005,"42,876"
Sint Maarten,2000,"42,876"
Saint Kitts & Nevis,2000,"53,199"
Saint Kitts & Nevis,1995,"53,199"
Saint Kitts & Nevis,1990,"53,199"
Saint Kitts & Nevis,1985,"53,199"
Saint Kitts & Nevis,1980,"53,199"
Saint Kitts & Nevis,1975,"53,199"
Saint Martin,1965,"38,666"
Saint Martin,1960,"38,666"
Saint Martin,1955,"38,666"
Monaco,1985,"39,242"
Monaco,1980,"39,242"
Monaco,1975,"39,242"
Monaco,1970,"39,242"
Monaco,1965,"39,242"
Monaco,1960,"39,242"
Monaco,1955,"39,242"
Liechtenstein,1975,"38,128"
Liechtenstein,1970,"38,128"
Liechtenstein,1965,"38,128"
Liechtenstein,1960,"38,128"
Liechtenstein,1955,"38,128"
San Marino,1965,"33,931"
San Marino,1960,"33,931"
San Marino,1955,"33,931"
Greenland,1985,"56,770"
Greenland,1980,"56,770"
Greenland,1975,"56,770"
Greenland,1970,"56,770"
Greenland,1965,"56,770"
Marshall Islands,1995,"59,190"
Marshall Islands,1990,"59,190"
Marshall Islands,1985,"59,190"
American Samoa,1990,"55,191"
American Samoa,1985,"55,191"
American Samoa,1980,"55,191"
Northern Mariana Islands,1990,"57,559"
Northern Mariana Islands,1985,"57,559"
Northern Mariana Islands,1980,"57,559"
Andorra,2019,"77,265"
Faeroe Islands,1985,"48,863"
Faeroe Islands,1980,"48,863"
Faeroe Islands,1975,"48,863"
Bermuda,2018,"62,278"
Bermuda,2017,"62,278"
Bermuda,2016,"62,278"
Cayman Islands,2018,"65,722"
Cayman Islands,2017,"65,722"
Cayman Islands,2016,"65,722"
Sint Maarten,1995,"42,876"
Sint Maarten,1990,"42,876"
Sint Maarten,1985,"42,876"
Saint Kitts & Nevis,1970,"53,199"
Saint Kitts & Nevis,1965,"53,199"
Greenland,1960,"56,770"
Greenland,1955,"56,770"
Marshall Islands,1980,"59,190"
Marshall Islands,1975,"59,190"
Marshall Islands,1970,"59,190"
Marshall Islands,1965,"59,190"
Marshall Islands,1960,"59,190"
Marshall Islands,1955,"59,190"
American Samoa,1975,"55,191"
American Samoa,1970,"55,191"
American Samoa,1965,"55,191"
American Samoa,1960,"55,191"
American Samoa,1955,"55,191"
Northern Mariana Islands,1975,"57,559"
Northern Mariana Islands,1970,"57,559"
Northern Mariana Islands,1965,"57,559"
Northern Mariana Islands,1960,"57,559"
Northern Mariana Islands,1955,"57,559"
Andorra,2018,"77,265"
Andorra,2017,"77,265"
Andorra,2016,"77,265"
Andorra,2015,"77,265"
Andorra,2010,"77,265"
Andorra,2005,"77,265"
Andorra,2000,"77,265"
Faeroe Islands,1970,"48,863"
Faeroe Islands,1965,"48,863"
Faeroe Islands,1960,"48,863"
Faeroe Islands,1955,"48,863"
Bermuda,2015,"62,278"
Bermuda,2010,"62,278"
Bermuda,2005,"62,278"
Bermuda,2000,"62,278"
Antigua and Barbuda,2020,"97,929"
Dominica,2019,"71,986"
Cayman Islands,2015,"65,722"
Cayman Islands,2010,"65,722"
Cayman Islands,2005,"65,722"
Isle of Man,2019,"85,033"
Sint Maarten,1980,"42,876"
Sint Maarten,1975,"42,876"
Sint Maarten,1970,"42,876"
Saint Kitts & Nevis,1960,"53,199"
Saint Kitts & Nevis,1955,"53,199"
Andorra,1995,"77,265"
Andorra,1990,"77,265"
Andorra,1985,"77,265"
Bermuda,1995,"62,278"
Bermuda,1990,"62,278"
Bermuda,1985,"62,278"
Antigua and Barbuda,2019,"97,929"
Antigua and Barbuda,2018,"97,929"
Antigua and Barbuda,2017,"97,929"
Seychelles,2020,"98,347"
Dominica,2018,"71,986"
Dominica,2017,"71,986"
Dominica,2016,"71,986"
Cayman Islands,2000,"65,722"
Cayman Islands,1995,"65,722"
Isle of Man,2018,"85,033"
Isle of Man,2017,"85,033"
Isle of Man,2016,"85,033"
Sint Maarten,1965,"42,876"
Sint Maarten,1960,"42,876"
Sint Maarten,1955,"42,876"
Andorra,1980,"77,265"
Andorra,1975,"77,265"
Andorra,1970,"77,265"
Bermuda,1980,"62,278"
Bermuda,1975,"62,278"
Antigua and Barbuda,2016,"97,929"
Antigua and Barbuda,2015,"97,929"
U.S. Virgin Islands,2020,"104,425"
Tonga,2020,"105,695"
Seychelles,2019,"98,347"
Seychelles,2018,"98,347"
Dominica,2015,"71,986"
Dominica,2010,"71,986"
Dominica,2005,"71,986"
Cayman Islands,1990,"65,722"
Cayman Islands,1985,"65,722"
Cayman Islands,1980,"65,722"
Isle of Man,2015,"85,033"
Isle of Man,2010,"85,033"
Isle of Man,2005,"85,033"
Andorra,1965,"77,265"
Andorra,1960,"77,265"
Andorra,1955,"77,265"
Bermuda,1970,"62,278"
Bermuda,1965,"62,278"
Antigua and Barbuda,2010,"97,929"
Antigua and Barbuda,2005,"97,929"
Antigua and Barbuda,2000,"97,929"
U.S. Virgin Islands,2019,"104,425"
U.S. Virgin Islands,2018,"104,425"
U.S. Virgin Islands,2017,"104,425"
Tonga,2019,"105,695"
Tonga,2018,"105,695"
Tonga,2017,"105,695"
Seychelles,2017,"98,347"
Seychelles,2016,"98,347"
Seychelles,2015,"98,347"
Dominica,2000,"71,986"
Dominica,1995,"71,986"
Dominica,1990,"71,986"
Aruba,2020,"106,766"
Cayman Islands,1975,"65,722"
Cayman Islands,1970,"65,722"
Cayman Islands,1965,"65,722"
Isle of Man,2000,"85,033"
Isle of Man,1995,"85,033"
Isle of Man,1990,"85,033"
Bermuda,1960,"62,278"
Bermuda,1955,"62,278"
Antigua and Barbuda,1995,"97,929"
Antigua and Barbuda,1990,"97,929"
Antigua and Barbuda,1985,"97,929"
Antigua and Barbuda,1980,"97,929"
